id,id_corrida,id_piscina,fecha_consumo,fecha_registro,kilo,tipo,fecha_modificacion,id_sector,codigo_piscina
125532,"BIO3,CP2,PL1-003,20",245,2026-05-04,,425.00000000000000,"",,9,PL1-003
125838,"BIO3,CP2,PL1-003,20",245,2026-05-05,,450.00000000000000,"",,9,PL1-003
126067,"BIO3,CP2,PL1-003,20",245,2026-05-06,,250.00000000000000,"",,9,PL1-003
126325,"BIO3,CP2,PL1-003,20",245,2026-05-07,,250.00000000000000,"",,9,PL1-003
126585,"BIO3,CP2,PL1-003,20",245,2026-05-08,,250.00000000000000,"",,9,PL1-003
126859,"BIO3,CP2,PL1-003,20",245,2026-05-09,,350.00000000000000,"",,9,PL1-003
127236,"BIO3,CP2,PL1-003,20",245,2026-05-10,,250.00000000000000,"",,9,PL1-003
127385,"BIO3,CP2,PL1-003,20",245,2026-05-11,,250.00000000000000,"",,9,PL1-003
113171,"BIO3,CP2,PL1-003,20",245,2026-03-31,,225.00000000000000,,,9,PL1-003
114121,"BIO3,CP2,PL1-003,20",245,2026-04-02,,175.00000000000000,,,9,PL1-003
113479,"BIO3,CP2,PL1-003,20",245,2026-04-01,,250.00000000000000,,,9,PL1-003
125640,"BIO2,CP1,BSF-102,52",185,2026-05-04,,50.00000000000000,"",,3,BSF-102
115528,"BIO2,CP1,BSF-102,52",185,2026-04-11,,25.00000000000000,,,3,BSF-102
115529,"BIO2,CP1,BSF-102,52",185,2026-04-12,,25.00000000000000,,,3,BSF-102
126428,"BIO2,CP1,BSF-102,52",185,2026-05-07,,55.00000000000000,"",,3,BSF-102
121127,"BIO2,CP1,BSF-102,52",185,2026-04-18,,50.00000000000000,"",,3,BSF-102
124301,"BIO2,CP1,BSF-102,52",185,2026-04-29,,100.00000000000000,"",,3,BSF-102
122994,"BIO2,CP1,BSF-102,52",185,2026-04-24,,50.00000000000000,"",,3,BSF-102
122726,"BIO2,CP1,BSF-102,52",185,2026-04-23,,50.00000000000000,"",,3,BSF-102
119374,"BIO2,CP1,BSF-102,52",185,2026-04-16,,25.00000000000000,,,3,BSF-102
126692,"BIO2,CP1,BSF-102,52",185,2026-05-08,,55.00000000000000,"",,3,BSF-102
126963,"BIO2,CP1,BSF-102,52",185,2026-05-09,,60.00000000000000,"",,3,BSF-102
127139,"BIO2,CP1,BSF-102,52",185,2026-05-10,,60.00000000000000,"",,3,BSF-102
127491,"BIO2,CP1,BSF-102,52",185,2026-05-11,,60.00000000000000,"",,3,BSF-102
122473,"BIO2,CP1,BSF-102,52",185,2026-04-22,,150.00000000000000,"",,3,BSF-102
125098,"BIO2,CP1,BSF-102,52",185,2026-05-02,,75.00000000000000,"",,3,BSF-102
125346,"BIO2,CP1,BSF-006,20",168,2026-05-03,,550.00000000000000,"",,3,BSF-006
125614,"BIO2,CP1,BSF-006,20",168,2026-05-04,,250.00000000000000,"",,3,BSF-006
125919,"BIO2,CP1,BSF-006,20",168,2026-05-05,,550.00000000000000,"",,3,BSF-006
126405,"BIO2,CP1,BSF-006,20",168,2026-05-07,,625.00000000000000,"",,3,BSF-006
126668,"BIO2,CP1,BSF-006,20",168,2026-05-08,,500.00000000000000,"",,3,BSF-006
126938,"BIO2,CP1,BSF-006,20",168,2026-05-09,,575.00000000000000,"",,3,BSF-006
127115,"BIO2,CP1,BSF-006,20",168,2026-05-10,,550.00000000000000,"",,3,BSF-006
127468,"BIO2,CP1,BSF-006,20",168,2026-05-11,,500.00000000000000,"",,3,BSF-006
127765,"BIO2,CP1,BSF-006,20",168,2026-05-12,,600.00000000000000,"",,3,BSF-006
128008,"BIO2,CP1,BSF-006,20",168,2026-05-13,,450.00000000000000,"",,3,BSF-006
128359,"BIO2,CP1,BSF-006,20",168,2026-05-14,,450.00000000000000,"",,3,BSF-006
128598,"BIO2,CP1,BSF-006,20",168,2026-05-15,,550.00000000000000,"",,3,BSF-006
128842,"BIO2,CP1,BSF-006,20",168,2026-05-16,,375.00000000000000,"",,3,BSF-006
117990,"BIO2,CP1,BSF-006,20",168,2026-04-15,,600.00000000000000,,,3,BSF-006
115377,"BIO2,CP2,BA1-036,21",91,2026-04-09,,225.00000000000000,,,4,BA1-036
115067,"BIO2,CP2,BA1-036,21",91,2026-04-08,,125.00000000000000,,,4,BA1-036
114805,"BIO2,CP2,BA1-036,21",91,2026-04-07,,225.00000000000000,,,4,BA1-036
114561,"BIO2,CP2,BA1-036,21",91,2026-04-06,,300.00000000000000,,,4,BA1-036
114316,"BIO2,CP2,BA1-036,21",91,2026-04-05,,200.00000000000000,,,4,BA1-036
113628,"BIO2,CP2,BA1-036,21",91,2026-04-04,,100.00000000000000,,,4,BA1-036
113627,"BIO2,CP2,BA1-036,21",91,2026-04-03,,75.00000000000000,,,4,BA1-036
113626,"BIO2,CP2,BA1-036,21",91,2026-04-02,,225.00000000000000,,,4,BA1-036
113313,"BIO2,CP2,BA1-036,21",91,2026-04-01,,225.00000000000000,,,4,BA1-036
112845,"BIO2,CP2,BA1-036,21",91,2026-03-31,,225.00000000000000,,,4,BA1-036
112844,"BIO2,CP2,BA1-036,21",91,2026-03-30,,150.00000000000000,,,4,BA1-036
111192,"BIO2,CP2,BA1-036,21",91,2026-03-29,,150.00000000000000,,,4,BA1-036
111191,"BIO2,CP2,BA1-036,21",91,2026-03-28,,100.00000000000000,,,4,BA1-036
111190,"BIO2,CP2,BA1-036,21",91,2026-03-27,,200.00000000000000,,,4,BA1-036
111189,"BIO2,CP2,BA1-036,21",91,2026-03-26,,125.00000000000000,,,4,BA1-036
111188,"BIO2,CP2,BA1-036,21",91,2026-03-25,,100.00000000000000,,,4,BA1-036
111187,"BIO2,CP2,BA1-036,21",91,2026-03-24,,100.00000000000000,,,4,BA1-036
111186,"BIO2,CP2,BA1-036,21",91,2026-03-23,,75.00000000000000,,,4,BA1-036
105356,"BIO2,CP2,BA1-036,21",91,2026-03-22,,75.00000000000000,,,4,BA1-036
105355,"BIO2,CP2,BA1-036,21",91,2026-03-21,,50.00000000000000,,,4,BA1-036
105064,"BIO2,CP2,BA1-036,21",91,2026-03-20,,50.00000000000000,,,4,BA1-036
104804,"BIO2,CP2,BA1-036,21",91,2026-03-19,,50.00000000000000,,,4,BA1-036
123901,"BIO2,CP3,BSS-014,20",159,2026-04-28,,350.00000000000000,"",,5,BSS-014
123749,"BIO2,CP3,BSS-014,20",159,2026-04-27,,325.00000000000000,"",,5,BSS-014
112521,"BIO3,CP2,PL1-023,26",272,2026-03-29,,100.00000000000000,,,9,PL1-023
112518,"BIO3,CP2,PL1-023,26",272,2026-03-26,,150.00000000000000,,,9,PL1-023
113200,"BIO3,CP2,PL1-023,26",272,2026-03-30,,100.00000000000000,,,9,PL1-023
112520,"BIO3,CP2,PL1-023,26",272,2026-03-28,,175.00000000000000,,,9,PL1-023
113201,"BIO3,CP2,PL1-023,26",272,2026-03-31,,225.00000000000000,,,9,PL1-023
105744,"BIO3,CP2,PL1-023,26",272,2026-03-22,,50.00000000000000,,,9,PL1-023
112519,"BIO3,CP2,PL1-023,26",272,2026-03-27,,150.00000000000000,,,9,PL1-023
114167,"BIO3,CP2,PL1-023,26",272,2026-04-02,,125.00000000000000,,,9,PL1-023
112515,"BIO3,CP2,PL1-023,26",272,2026-03-23,,50.00000000000000,,,9,PL1-023
112516,"BIO3,CP2,PL1-023,26",272,2026-03-24,,125.00000000000000,,,9,PL1-023
112517,"BIO3,CP2,PL1-023,26",272,2026-03-25,,75.00000000000000,,,9,PL1-023
114168,"BIO3,CP2,PL1-023,26",272,2026-04-03,,75.00000000000000,,,9,PL1-023
114169,"BIO3,CP2,PL1-023,26",272,2026-04-04,,75.00000000000000,,,9,PL1-023
116105,"BIO3,CP2,PL1-023,26",272,2026-04-09,,150.00000000000000,,,9,PL1-023
116106,"BIO3,CP2,PL1-023,26",272,2026-04-10,,325.00000000000000,,,9,PL1-023
116107,"BIO3,CP2,PL1-023,26",272,2026-04-11,,175.00000000000000,,,9,PL1-023
125856,"BIO3,CP2,PL1-023,26",272,2026-05-05,,250.00000000000000,"",,9,PL1-023
116108,"BIO3,CP2,PL1-023,26",272,2026-04-12,,175.00000000000000,,,9,PL1-023
118329,"BIO3,CP2,PL1-023,26",272,2026-04-14,,200.00000000000000,,,9,PL1-023
120854,"BIO3,CP2,PL1-023,26",272,2026-04-17,,300.00000000000000,,,9,PL1-023
126343,"BIO3,CP2,PL1-023,26",272,2026-05-07,,225.00000000000000,"",,9,PL1-023
126603,"BIO3,CP2,PL1-023,26",272,2026-05-08,,300.00000000000000,"",,9,PL1-023
126877,"BIO3,CP2,PL1-023,26",272,2026-05-09,,225.00000000000000,"",,9,PL1-023
127254,"BIO3,CP2,PL1-023,26",272,2026-05-10,,250.00000000000000,"",,9,PL1-023
126085,"BIO3,CP2,PL1-023,26",272,2026-05-06,,225.00000000000000,"",,9,PL1-023
127403,"BIO3,CP2,PL1-023,26",272,2026-05-11,,300.00000000000000,"",,9,PL1-023
105743,"BIO3,CP2,PL1-023,26",272,2026-03-21,,50.00000000000000,,,9,PL1-023
104733,"BIO3,CP2,PL1-023,26",272,2026-03-18,,25.00000000000000,,,9,PL1-023
116584,"BIO2,CP5,BSP-014,16",292,2026-04-13,,500.00000000000000,,,7,BSP-014
121353,"BIO3,CP2,PL1-023,26",272,2026-04-19,,300.00000000000000,"",,9,PL1-023
124745,"BIO3,CP2,PL1-023,26",272,2026-05-01,,150.00000000000000,"",,9,PL1-023
125280,"BIO3,CP2,PL1-023,26",272,2026-05-03,,300.00000000000000,"",,9,PL1-023
125550,"BIO3,CP2,PL1-023,26",272,2026-05-04,,275.00000000000000,"",,9,PL1-023
123968,"BIO3,CP2,PL1-011,20",260,2026-04-28,,150.00000000000000,"",,9,PL1-011
124201,"BIO3,CP2,PL1-011,20",260,2026-04-29,,325.00000000000000,"",,9,PL1-011
124469,"BIO3,CP2,PL1-011,20",260,2026-04-30,,700.00000000000000,"",,9,PL1-011
124735,"BIO3,CP2,PL1-011,20",260,2026-05-01,,375.00000000000000,"",,9,PL1-011
124998,"BIO3,CP2,PL1-011,20",260,2026-05-02,,375.00000000000000,"",,9,PL1-011
125270,"BIO3,CP2,PL1-011,20",260,2026-05-03,,325.00000000000000,"",,9,PL1-011
125540,"BIO3,CP2,PL1-011,20",260,2026-05-04,,250.00000000000000,"",,9,PL1-011
125846,"BIO3,CP2,PL1-011,20",260,2026-05-05,,200.00000000000000,"",,9,PL1-011
126075,"BIO3,CP2,PL1-011,20",260,2026-05-06,,300.00000000000000,"",,9,PL1-011
126333,"BIO3,CP2,PL1-011,20",260,2026-05-07,,275.00000000000000,"",,9,PL1-011
126593,"BIO3,CP2,PL1-011,20",260,2026-05-08,,375.00000000000000,"",,9,PL1-011
126867,"BIO3,CP2,PL1-011,20",260,2026-05-09,,275.00000000000000,"",,9,PL1-011
127244,"BIO3,CP2,PL1-011,20",260,2026-05-10,,250.00000000000000,"",,9,PL1-011
127393,"BIO3,CP2,PL1-011,20",260,2026-05-11,,175.00000000000000,"",,9,PL1-011
127694,"BIO3,CP2,PL1-011,20",260,2026-05-12,,150.00000000000000,"",,9,PL1-011
112463,"BIO3,CP2,PL1-011,20",260,2026-03-26,,100.00000000000000,,,9,PL1-011
128291,"BIO3,CP2,PL1-011,20",260,2026-05-14,,300.00000000000000,"",,9,PL1-011
128532,"BIO3,CP2,PL1-011,20",260,2026-05-15,,300.00000000000000,"",,9,PL1-011
128778,"BIO3,CP2,PL1-011,20",260,2026-05-16,,300.00000000000000,"",,9,PL1-011
114146,"BIO3,CP2,PL1-011,20",260,2026-04-03,,325.00000000000000,,,9,PL1-011
114145,"BIO3,CP2,PL1-011,20",260,2026-04-02,,175.00000000000000,,,9,PL1-011
113487,"BIO3,CP2,PL1-011,20",260,2026-04-01,,300.00000000000000,,,9,PL1-011
119311,"BIO2,CP2,BA1-001,21",1,2026-04-16,,425.00000000000000,,,4,BA1-001
125237,"BIO1,CP2,BG2-023,20",92,2026-05-03,,425.00000000000000,"",,2,BG2-023
125505,"BIO1,CP2,BG2-023,20",92,2026-05-04,,550.00000000000000,"",,2,BG2-023
120923,"BIO2,CP5,BSP-008,09",186,2026-04-18,,425.00000000000000,"",,7,BSP-008
115068,"BIO2,CP2,BA1-037,21",94,2026-04-08,,125.00000000000000,,,4,BA1-037
113629,"BIO2,CP2,BA1-037,21",94,2026-04-03,,50.00000000000000,,,4,BA1-037
114317,"BIO2,CP2,BA1-037,21",94,2026-04-05,,50.00000000000000,,,4,BA1-037
114562,"BIO2,CP2,BA1-037,21",94,2026-04-06,,75.00000000000000,,,4,BA1-037
114806,"BIO2,CP2,BA1-037,21",94,2026-04-07,,225.00000000000000,,,4,BA1-037
123774,"BIO2,CP3,BSS-043,21",244,2026-04-27,,200.00000000000000,"",,5,BSS-043
123482,"BIO2,CP3,BSS-043,21",244,2026-04-26,,250.00000000000000,"",,5,BSS-043
123108,"BIO2,CP3,BSS-043,21",244,2026-04-25,,225.00000000000000,"",,5,BSS-043
122852,"BIO2,CP3,BSS-043,21",244,2026-04-24,,150.00000000000000,"",,5,BSS-043
113980,"BIO2,CP3,BSS-044,21",246,2026-04-02,,25.00000000000000,,,5,BSS-044
113432,"BIO2,CP3,BSS-044,21",246,2026-04-01,,25.00000000000000,,,5,BSS-044
115720,"BIO2,CP3,BSS-006,20",121,2026-04-09,,175.00000000000000,,,5,BSS-006
115721,"BIO2,CP3,BSS-006,20",121,2026-04-10,,150.00000000000000,,,5,BSS-006
115722,"BIO2,CP3,BSS-006,20",121,2026-04-11,,175.00000000000000,,,5,BSS-006
115723,"BIO2,CP3,BSS-006,20",121,2026-04-12,,175.00000000000000,,,5,BSS-006
116534,"BIO2,CP3,BSS-006,20",121,2026-04-13,,150.00000000000000,,,5,BSS-006
118139,"BIO2,CP3,BSS-006,20",121,2026-04-14,,300.00000000000000,,,5,BSS-006
118140,"BIO2,CP3,BSS-006,20",121,2026-04-15,,200.00000000000000,,,5,BSS-006
119420,"BIO2,CP3,BSS-006,20",121,2026-04-16,,75.00000000000000,,,5,BSS-006
120759,"BIO2,CP3,BSS-006,20",121,2026-04-17,,525.00000000000000,,,5,BSS-006
121166,"BIO2,CP2,BA1-012,21",44,2026-04-19,,200.00000000000000,"",,4,BA1-012
122070,"BIO1,CP1,BG1-010,20",25,2026-04-21,,225.00000000000000,"",,1,BG1-010
122295,"BIO1,CP1,BG1-010,20",25,2026-04-22,,325.00000000000000,"",,1,BG1-010
122546,"BIO1,CP1,BG1-010,20",25,2026-04-23,,825.00000000000000,"",,1,BG1-010
122809,"BIO1,CP1,BG1-010,20",25,2026-04-24,,175.00000000000000,"",,1,BG1-010
123066,"BIO1,CP1,BG1-010,20",25,2026-04-25,,225.00000000000000,"",,1,BG1-010
123440,"BIO1,CP1,BG1-010,20",25,2026-04-26,,350.00000000000000,"",,1,BG1-010
123728,"BIO1,CP1,BG1-010,20",25,2026-04-27,,300.00000000000000,"",,1,BG1-010
123880,"BIO1,CP1,BG1-010,20",25,2026-04-28,,325.00000000000000,"",,1,BG1-010
124110,"BIO1,CP1,BG1-010,20",25,2026-04-29,,350.00000000000000,"",,1,BG1-010
124378,"BIO1,CP1,BG1-010,20",25,2026-04-30,,350.00000000000000,"",,1,BG1-010
124642,"BIO1,CP1,BG1-010,20",25,2026-05-01,,350.00000000000000,"",,1,BG1-010
124907,"BIO1,CP1,BG1-010,20",25,2026-05-02,,350.00000000000000,"",,1,BG1-010
125176,"BIO1,CP1,BG1-010,20",25,2026-05-03,,350.00000000000000,"",,1,BG1-010
120725,"BIO1,CP1,BG1-010,20",25,2026-04-17,,250.00000000000000,,,1,BG1-010
121841,"BIO1,CP1,BG1-010,20",25,2026-04-20,,325.00000000000000,,,1,BG1-010
125446,"BIO1,CP1,BG1-010,20",25,2026-05-04,,400.00000000000000,"",,1,BG1-010
125981,"BIO1,CP1,BG1-010,20",25,2026-05-06,,500.00000000000000,"",,1,BG1-010
128752,"BIO1,CP2,BG2-037,22",134,2026-05-16,,300.00000000000000,"",,2,BG2-037
121208,"BIO2,CP2,BA1-040,22",103,2026-04-19,,50.00000000000000,"",,4,BA1-040
128751,"BIO1,CP2,BG2-035,29",128,2026-05-16,,70.00000000000000,"",,2,BG2-035
122333,"BIO2,CP3,BSS-038,20",238,2026-04-22,,75.00000000000000,"",,5,BSS-038
122586,"BIO2,CP3,BSS-038,20",238,2026-04-23,,100.00000000000000,"",,5,BSS-038
122849,"BIO2,CP3,BSS-038,20",238,2026-04-24,,175.00000000000000,"",,5,BSS-038
123105,"BIO2,CP3,BSS-038,20",238,2026-04-25,,200.00000000000000,"",,5,BSS-038
123479,"BIO2,CP3,BSS-038,20",238,2026-04-26,,185.00000000000000,"",,5,BSS-038
123923,"BIO2,CP3,BSS-038,20",238,2026-04-28,,225.00000000000000,"",,5,BSS-038
124155,"BIO2,CP3,BSS-038,20",238,2026-04-29,,200.00000000000000,"",,5,BSS-038
124423,"BIO2,CP3,BSS-038,20",238,2026-04-30,,225.00000000000000,"",,5,BSS-038
124688,"BIO2,CP3,BSS-038,20",238,2026-05-01,,225.00000000000000,"",,5,BSS-038
124951,"BIO2,CP3,BSS-038,20",238,2026-05-02,,225.00000000000000,"",,5,BSS-038
125491,"BIO2,CP3,BSS-038,20",238,2026-05-04,,250.00000000000000,"",,5,BSS-038
125795,"BIO2,CP3,BSS-038,20",238,2026-05-05,,150.00000000000000,"",,5,BSS-038
126024,"BIO2,CP3,BSS-038,20",238,2026-05-06,,225.00000000000000,"",,5,BSS-038
126282,"BIO2,CP3,BSS-038,20",238,2026-05-07,,225.00000000000000,"",,5,BSS-038
126542,"BIO2,CP3,BSS-038,20",238,2026-05-08,,225.00000000000000,"",,5,BSS-038
121187,"BIO2,CP2,BA1-015,21",53,2026-04-19,,100.00000000000000,"",,4,BA1-015
125238,"BIO1,CP2,BG2-024,20",95,2026-05-03,,200.00000000000000,"",,2,BG2-024
126557,"BIO1,CP2,BG2-024,20",95,2026-05-08,,375.00000000000000,"",,2,BG2-024
124702,"BIO1,CP2,BG2-024,20",95,2026-05-01,,175.00000000000000,"",,2,BG2-024
124438,"BIO1,CP2,BG2-024,20",95,2026-04-30,,250.00000000000000,"",,2,BG2-024
124169,"BIO1,CP2,BG2-024,20",95,2026-04-29,,450.00000000000000,"",,2,BG2-024
123936,"BIO1,CP2,BG2-024,20",95,2026-04-28,,250.00000000000000,"",,2,BG2-024
123786,"BIO1,CP2,BG2-024,20",95,2026-04-27,,300.00000000000000,"",,2,BG2-024
123119,"BIO1,CP2,BG2-024,20",95,2026-04-25,,300.00000000000000,"",,2,BG2-024
122863,"BIO1,CP2,BG2-024,20",95,2026-04-24,,600.00000000000000,"",,2,BG2-024
122601,"BIO1,CP2,BG2-024,20",95,2026-04-23,,250.00000000000000,"",,2,BG2-024
122348,"BIO1,CP2,BG2-024,20",95,2026-04-22,,300.00000000000000,"",,2,BG2-024
122126,"BIO1,CP2,BG2-024,20",95,2026-04-21,,150.00000000000000,"",,2,BG2-024
121855,"BIO1,CP2,BG2-024,20",95,2026-04-20,,150.00000000000000,,,2,BG2-024
121016,"BIO1,CP2,BG2-024,20",95,2026-04-18,,150.00000000000000,"",,2,BG2-024
125810,"BIO1,CP2,BG2-024,20",95,2026-05-05,,300.00000000000000,"",,2,BG2-024
125506,"BIO1,CP2,BG2-024,20",95,2026-05-04,,325.00000000000000,"",,2,BG2-024
124965,"BIO1,CP2,BG2-024,20",95,2026-05-02,,200.00000000000000,"",,2,BG2-024
126039,"BIO1,CP2,BG2-024,20",95,2026-05-06,,550.00000000000000,"",,2,BG2-024
126297,"BIO1,CP2,BG2-024,20",95,2026-05-07,,450.00000000000000,"",,2,BG2-024
125560,"BIO3,CP2,PL1-036,22",285,2026-05-04,,200.00000000000000,"",,9,PL1-036
125290,"BIO3,CP2,PL1-036,22",285,2026-05-03,,250.00000000000000,"",,9,PL1-036
125019,"BIO3,CP2,PL1-036,22",285,2026-05-02,,250.00000000000000,"",,9,PL1-036
124756,"BIO3,CP2,PL1-036,22",285,2026-05-01,,250.00000000000000,"",,9,PL1-036
124489,"BIO3,CP2,PL1-036,22",285,2026-04-30,,250.00000000000000,"",,9,PL1-036
124222,"BIO3,CP2,PL1-036,22",285,2026-04-29,,250.00000000000000,"",,9,PL1-036
123991,"BIO3,CP2,PL1-036,22",285,2026-04-28,,250.00000000000000,"",,9,PL1-036
123621,"BIO3,CP2,PL1-036,22",285,2026-04-27,,175.00000000000000,"",,9,PL1-036
123339,"BIO3,CP2,PL1-036,22",285,2026-04-26,,175.00000000000000,"",,9,PL1-036
123170,"BIO3,CP2,PL1-036,22",285,2026-04-25,,175.00000000000000,"",,9,PL1-036
125667,"BIO2,CP2,BA1-007,22",18,2026-05-04,,150.00000000000000,"",,4,BA1-007
126194,"BIO2,CP2,BA1-007,22",18,2026-05-06,,250.00000000000000,"",,4,BA1-007
126455,"BIO2,CP2,BA1-007,22",18,2026-05-07,,175.00000000000000,"",,4,BA1-007
126720,"BIO2,CP2,BA1-007,22",18,2026-05-08,,150.00000000000000,"",,4,BA1-007
126990,"BIO2,CP2,BA1-007,22",18,2026-05-09,,150.00000000000000,"",,4,BA1-007
127038,"BIO2,CP2,BA1-007,22",18,2026-05-10,,175.00000000000000,"",,4,BA1-007
127517,"BIO2,CP2,BA1-007,22",18,2026-05-11,,175.00000000000000,"",,4,BA1-007
128645,"BIO2,CP2,BA1-007,22",18,2026-05-15,,375.00000000000000,"",,4,BA1-007
123017,"BIO2,CP2,BA1-007,22",18,2026-04-24,,75.00000000000000,"",,4,BA1-007
123272,"BIO2,CP2,BA1-007,22",18,2026-04-25,,75.00000000000000,"",,4,BA1-007
127427,"BIO3,CP2,PL1-101,46",254,2026-05-11,,150.00000000000000,"",,9,PL1-101
125574,"BIO3,CP2,PL1-101,46",254,2026-05-04,,75.00000000000000,"",,9,PL1-101
125304,"BIO3,CP2,PL1-101,46",254,2026-05-03,,75.00000000000000,"",,9,PL1-101
125033,"BIO3,CP2,PL1-101,46",254,2026-05-02,,50.00000000000000,"",,9,PL1-101
124770,"BIO3,CP2,PL1-101,46",254,2026-05-01,,50.00000000000000,"",,9,PL1-101
125231,"BIO2,CP3,BSS-104,57",144,2026-05-03,,23.00000000000000,"",,5,BSS-104
124430,"BIO2,CP3,BSS-104,57",144,2026-04-30,,19.00000000000000,"",,5,BSS-104
124162,"BIO2,CP3,BSS-104,57",144,2026-04-29,,16.00000000000000,"",,5,BSS-104
128766,"BIO1,CP2,BG2-202,49",78,2026-05-16,,70.00000000000000,"",,2,BG2-202
126398,"BIO3,CP1,PJF-016,20",57,2026-05-07,,325.00000000000000,"",,8,PJF-016
126661,"BIO3,CP1,PJF-016,20",57,2026-05-08,,325.00000000000000,"",,8,PJF-016
126932,"BIO3,CP1,PJF-016,20",57,2026-05-09,,400.00000000000000,"",,8,PJF-016
123818,"BIO3,CP1,PJF-016,20",57,2026-04-27,,450.00000000000000,"",,8,PJF-016
124805,"BIO3,CP1,PJF-016,20",57,2026-05-01,,250.00000000000000,"",,8,PJF-016
125337,"BIO3,CP1,PJF-016,20",57,2026-05-03,,475.00000000000000,"",,8,PJF-016
125606,"BIO3,CP1,PJF-016,20",57,2026-05-04,,450.00000000000000,"",,8,PJF-016
127231,"BIO3,CP1,PJF-016,20",57,2026-05-10,,350.00000000000000,"",,8,PJF-016
127460,"BIO3,CP1,PJF-016,20",57,2026-05-11,,375.00000000000000,"",,8,PJF-016
128940,"BIO3,CP1,PJF-016,20",57,2026-05-17,,375.00000000000000,"",,8,PJF-016
125068,"BIO3,CP1,PJF-016,20",57,2026-05-02,,425.00000000000000,"",,8,PJF-016
123215,"BIO3,CP1,PJF-016,20",57,2026-04-25,,475.00000000000000,"",,8,PJF-016
123526,"BIO3,CP1,PJF-016,20",57,2026-04-26,,425.00000000000000,"",,8,PJF-016
128754,"BIO1,CP2,BG2-039,21",140,2026-05-16,,300.00000000000000,"",,2,BG2-039
128354,"BIO2,CP1,BSF-001,20",153,2026-05-14,,400.00000000000000,"",,3,BSF-001
124458,"BIO1,CP2,BG2-203,49",81,2026-04-30,,40.00000000000000,"",,2,BG2-203
124189,"BIO1,CP2,BG2-203,49",81,2026-04-29,,40.00000000000000,"",,2,BG2-203
125440,"BIO2,CP5,BSP-101,16",196,2026-05-03,,10.00000000000000,,,7,BSP-101
128366,"BIO2,CP1,BSF-017,20",212,2026-05-14,,125.00000000000000,"",,3,BSF-017
128393,"BIO2,CP5,BSP-013,18",205,2026-05-14,,225.00000000000000,"",,7,BSP-013
126824,"BIO2,CP3,BSS-102,59",138,2026-05-09,,28.00000000000000,"",,5,BSS-102
126550,"BIO2,CP3,BSS-102,59",138,2026-05-08,,27.00000000000000,"",,5,BSS-102
126290,"BIO2,CP3,BSS-102,59",138,2026-05-07,,26.00000000000000,"",,5,BSS-102
126032,"BIO2,CP3,BSS-102,59",138,2026-05-06,,25.00000000000000,"",,5,BSS-102
125803,"BIO2,CP3,BSS-102,59",138,2026-05-05,,22.00000000000000,"",,5,BSS-102
128367,"BIO2,CP1,BSF-018,20",213,2026-05-14,,125.00000000000000,"",,3,BSF-018
122118,"BIO2,CP3,BSS-104,56",144,2026-04-21,,25.00000000000000,"",,5,BSS-104
121914,"BIO2,CP3,BSS-104,56",144,2026-04-20,,20.00000000000000,,,5,BSS-104
127352,"BIO2,CP3,BSS-102,59",138,2026-05-11,,30.00000000000000,"",,5,BSS-102
127183,"BIO2,CP3,BSS-102,59",138,2026-05-10,,32.00000000000000,"",,5,BSS-102
128943,"BIO2,CP6,BCE-001,01",326,2026-05-17,,150.00000000000000,"",,12,BCE-001
128944,"BIO2,CP6,BCE-002,01",327,2026-05-17,,250.00000000000000,"",,12,BCE-002
128945,"BIO2,CP6,BCE-005,02",330,2026-05-17,,200.00000000000000,"",,12,BCE-005
128946,"BIO2,CP6,BCE-007,02",332,2026-05-17,,225.00000000000000,"",,12,BCE-007
128947,"BIO2,CP6,BCE-008,02",333,2026-05-17,,150.00000000000000,"",,12,BCE-008
128948,"BIO2,CP6,BCE-009,02",334,2026-05-17,,150.00000000000000,"",,12,BCE-009
128949,"BIO2,CP6,BCE-013,01",339,2026-05-17,,75.00000000000000,"",,12,BCE-013
128950,"BIO2,CP6,BCE-014,01",340,2026-05-17,,25.00000000000000,"",,12,BCE-014
128951,"BIO2,CP6,BCE-015,01",341,2026-05-17,,200.00000000000000,"",,12,BCE-015
128952,"BIO2,CP6,BCE-016,02",342,2026-05-17,,100.00000000000000,"",,12,BCE-016
128953,"BIO2,CP6,BCE-017,01",343,2026-05-17,,100.00000000000000,"",,12,BCE-017
128955,"BIO2,CP6,BCE-102,04",346,2026-05-17,,28.00000000000000,"",,12,BCE-102
128954,"BIO2,CP6,BCE-101,04",345,2026-05-17,,21.00000000000000,"",,12,BCE-101
114030,"BIO2,CP5,BSP-014,16",292,2026-04-03,,650.00000000000000,,,7,BSP-014
128956,"BIO1,CP1,BG1-002,23",2,2026-05-17,,75.00000000000000,"",,1,BG1-002
128957,"BIO1,CP1,BG1-003,21",5,2026-05-17,,175.00000000000000,"",,1,BG1-003
128958,"BIO1,CP1,BG1-006,23",13,2026-05-17,,250.00000000000000,"",,1,BG1-006
128959,"BIO1,CP1,BG1-007,22",16,2026-05-17,,450.00000000000000,"",,1,BG1-007
128960,"BIO1,CP1,BG1-008,22",19,2026-05-17,,350.00000000000000,"",,1,BG1-008
128961,"BIO1,CP1,BG1-009,23",22,2026-05-17,,125.00000000000000,"",,1,BG1-009
128962,"BIO1,CP1,BG1-010,20",25,2026-05-17,,500.00000000000000,"",,1,BG1-010
128963,"BIO1,CP1,BG1-011,21",34,2026-05-17,,600.00000000000000,"",,1,BG1-011
